tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0195231,movie,1998,\N,Action Crime Drama,8.2,12969,Satya (1998)
tt0195234,movie,2000,\N,Comedy Crime,6.9,17341,Saving Grace (2000)
tt0195685,movie,2000,\N,Biography Drama,7.3,170274,Erin Brockovich (2000)
tt0195714,movie,2000,\N,Horror Thriller,6.7,224349,Final Destination (2000)
tt0195909,movie,1998,\N,Documentary Music,7.5,2999,Meeting People Is Easy (1998)
tt0196069,movie,2001,\N,Adventure Drama Romance,7.8,7397,Samsara (2001)
tt0196216,movie,2000,\N,Comedy Crime,6.7,36278,Small Time Crooks (2000)
tt0196229,movie,2001,\N,Comedy,6.5,242144,Zoolander (2001)
tt0196811,movie,2004,\N,Biography Drama History,6.6,3094,Olga (2004)
tt0197094,movie,1999,\N,Crime Drama Thriller,6.4,3152,What Becomes of the Broken Hearted? (1999)
tt0197139,series,1999,1999,Comedy Drama Western,9.1,3298,A Dog's Will (1999 - 1999)
tt0197148,series,1999,2002,Animation Comedy Drama,7.7,4635,Mission Hill (1999 - 2002)
tt0197154,series,2000,\N,Adventure Comedy Drama,7.4,2800,Gormenghast (2000 -)
tt0197159,series,1999,2004,Animation Comedy Drama,8.1,9145,Home Movies (1999 - 2004)
tt0197182,series,1999,2005,Action Crime Drama,7.9,8775,Third Watch (1999 - 2005)
tt0197569,movie,1999,\N,Drama Mystery,6.9,3967,L'Humanité (1999)
tt0198021,movie,2000,\N,Comedy Drama Romance,6.8,31271,Where the Heart Is (2000)
tt0198781,movie,2001,\N,Adventure Animation Comedy,8.0,793136,"Monsters, Inc. (2001)"
tt0198837,movie,1999,\N,Action Crime Thriller,6.5,3414,Zero Tolerance (1999)
tt0199683,movie,1999,\N,Comedy Drama,7.8,18060,Kikujiro (1999)
tt0199725,movie,2000,\N,Drama Romance Sport,7.2,18011,Love & Basketball (2000)
tt0199727,movie,2000,\N,Comedy Crime,6.5,5025,"Love, Honor and Obey (2000)"
tt0200027,movie,2001,\N,Biography Comedy Drama,6.5,26273,Riding in Cars with Boys (2001)
tt0200071,movie,1999,\N,Drama,7.5,12437,Rosetta (1999)
tt0200087,movie,1999,\N,Action Drama,8.1,23530,Fervour (1999)
tt0200267,movie,1999,\N,Crime Drama,7.4,3432,The Rifleman of the Voroshilov Regiment (1999)
tt0200276,series,1999,2006,Drama,8.8,60416,The West Wing (1999 - 2006)
tt0200465,movie,2008,\N,Crime Thriller,7.2,171108,The Bank Job (2008)
tt0200529,movie,1996,\N,Comedy,8.2,3624,Chris Rock: Bring the Pain (1996)
tt0200530,movie,2000,\N,Comedy Drama,6.5,5211,Chuck & Buck (2000)
tt0200654,movie,1998,\N,Crime Drama,8.0,12619,On Board (1998)
tt0200659,movie,1992,\N,Drama Horror Mystery,7.6,3222,Ghostwatch (1992)
tt0200720,movie,2000,\N,Drama Romance,7.0,7044,The House of Mirth (2000)
tt0200849,movie,1999,\N,Biography Documentary,7.9,10132,My Best Fiend (1999)
tt0201265,movie,1999,\N,Comedy,6.8,6353,In Bed with Santa (1999)
tt0201368,movie,1985,\N,Comedy Drama,8.7,13328,The Broken Landlord (1985)
tt0201391,series,1999,2002,Drama Mystery Sci-Fi,7.5,26608,Roswell (1999 - 2002)
tt0201840,movie,1999,\N,Comedy Sport,7.0,2818,The Cup (1999)
tt0202198,series,1999,2002,Drama Family Romance,7.8,2513,Once and Again (1999 - 2002)
tt0202559,movie,1999,\N,Comedy Drama,7.6,5337,A Room for Romeo Brass (1999)
tt0202677,movie,2000,\N,Action Crime Drama,6.7,31314,The Way of the Gun (2000)
tt0202741,series,1999,2014,Comedy Talk-Show,6.7,3106,The Man Show (1999 - 2014)
tt0202748,series,1999,2001,Comedy Drama Romance,7.3,5951,Popular (1999 - 2001)
tt0203009,movie,2001,\N,Drama Musical Romance,7.6,262469,Moulin Rouge! (2001)
tt0203019,movie,2000,\N,Biography Drama,7.2,105300,Men of Honor (2000)
tt0203082,series,1999,\N,Action Adventure Animation,8.6,12808,Rurouni Kenshin: Trust and Betrayal (1999 -)
tt0203119,movie,2000,\N,Crime Drama Thriller,7.3,53882,Sexy Beast (2000)
tt0203166,movie,2000,\N,Comedy Drama Romance,7.4,20276,Together (2000)
tt0203230,movie,2000,\N,Drama,7.5,27544,You Can Count on Me (2000)
tt0203254,series,1997,2006,Animation Family,6.5,3708,Franklin (1997 - 2006)
tt0203259,series,1999,\N,Crime Drama Mystery,8.0,76889,Law & Order: Special Victims Unit (1999 -)
tt0203540,movie,2000,\N,Comedy Crime Romance,6.8,5419,Greenfingers (2000)
tt0203612,movie,1962,\N,Crime Drama Fantasy,7.6,3402,Pitfall (1962)
tt0203632,movie,2000,\N,Drama Mystery Romance,7.5,13949,The Princess and the Warrior (2000)
tt0204137,movie,2000,\N,Crime Drama,6.6,12580,Animal Factory (2000)
tt0204640,movie,2000,\N,Comedy Romance,6.8,2822,Sordid Lives (2000)
tt0204709,movie,1999,\N,Drama Romance,7.1,5134,An Affair of Love (1999)
tt0204932,movie,2000,\N,Comedy Drama Family,7.3,3505,A Summer Tale (2000)
tt0204993,series,2000,2002,Action Drama Mystery,7.4,30202,Dark Angel (2000 - 2002)
tt0205214,series,1999,1999,Adventure Comedy Family,7.1,3841,The Magical Legend of the Leprechauns (1999 - 1999)
tt0205700,series,2000,2002,Comedy Drama,7.6,5427,Titus (2000 - 2002)
tt0205735,movie,1999,\N,Crime Drama Thriller,6.5,3839,Criminal Lovers (1999)
tt0205873,movie,2000,\N,Comedy Drama History,7.1,15100,The Dish (2000)
tt0206013,movie,1999,\N,Animation Comedy Family,7.2,11218,My Neighbors the Yamadas (1999)
tt0206036,movie,2000,\N,Drama Romance,7.1,6498,If These Walls Could Talk 2 (2000)
tt0206314,movie,2001,\N,Action Mystery Thriller,6.6,62882,Joy Ride (2001)
tt0206511,series,2000,2003,Comedy Family,7.6,13356,Even Stevens (2000 - 2003)
tt0206512,series,1999,\N,Animation Comedy Family,8.1,80305,SpongeBob SquarePants (1999 -)
tt0206634,movie,2006,\N,Adventure Drama Sci-Fi,7.9,455165,Children of Men (2006)
tt0206636,movie,1999,\N,Comedy Documentary,8.0,6493,Chris Rock: Bigger & Blacker (1999)
tt0206963,movie,2001,\N,Comedy Drama Romance,7.1,5353,My First Mister (2001)
tt0207120,series,1999,2005,Action Adventure Animation,6.4,2611,Spider-Man Unlimited (1999 - 2005)
tt0207198,movie,2001,\N,Action Comedy Drama,6.8,3507,What to Do in Case of Fire (2001)
tt0207201,movie,2000,\N,Comedy Fantasy Romance,6.4,188371,What Women Want (2000)
tt0207275,series,2000,2000,Adventure Comedy Family,8.3,17247,The 10th Kingdom (2000 - 2000)
tt0207524,movie,2000,\N,Comedy Drama,6.9,3415,How to Kill Your Neighbor's Dog (2000)
tt0207805,movie,1999,\N,Biography Drama,7.5,4191,Tuesdays with Morrie (1999)
tt0207919,series,1999,2002,Action Adventure Fantasy,6.6,5947,Relic Hunter (1999 - 2002)
tt0208092,movie,2000,\N,Comedy Crime,8.3,764894,Snatch (2000)
tt0208196,movie,2000,\N,Comedy Romance,7.2,9402,Happy Accidents (2000)
tt0208502,movie,1985,\N,Animation Drama Fantasy,7.7,6733,Angel's Egg (1985)
tt0208606,movie,1999,\N,Drama,7.4,3088,Üçüncü Sayfa (1999)
tt0208614,series,1998,2007,Action Animation Comedy,6.9,9622,Celebrity Deathmatch (1998 - 2007)
tt0208629,series,2000,2000,Drama History War,7.3,5529,Nuremberg (2000 - 2000)
tt0208874,movie,2000,\N,Drama Thriller,6.9,22447,The Contender (2000)
tt0208990,movie,2001,\N,Drama,7.3,17290,The Son's Room (2001)
tt0209037,movie,2000,\N,Comedy Drama Music,6.9,3109,Everybody's Famous! (2000)
tt0209069,series,1999,2005,Drama,7.0,5479,Judging Amy (1999 - 2005)
tt0209144,movie,2000,\N,Mystery Thriller,8.4,1095375,Memento (2000)
tt0209180,movie,2000,\N,Drama War,8.1,3863,Sky Hook (2000)
tt0209189,movie,1999,\N,Drama,7.7,8093,Not One Less (1999)
tt0209463,movie,1999,\N,Drama,7.6,8382,The Wind Will Carry Us (1999)
tt0209631,series,1998,\N,Action Adventure Comedy,8.5,3398,GTO: Great Teacher Onizuka (1998 -)
tt0209933,movie,1999,\N,Drama War,7.4,7739,Beau travail (1999)
tt0210065,movie,2000,\N,Crime Drama Thriller,6.8,12955,Gangster No. 1 (2000)
tt0210070,movie,2000,\N,Drama Fantasy Horror,6.8,40766,Ginger Snaps (2000)
tt0210075,movie,2000,\N,Drama Sport,6.7,9251,Girlfight (2000)
tt0210294,series,2002,\N,Adventure Family Fantasy,6.7,3021,Snow Queen (2002 -)
tt0210299,movie,2000,\N,Drama Music,7.2,3204,Songcatcher (2000)
tt0210358,movie,2000,\N,Drama Romance,6.5,6450,Things You Can Tell Just by Looking at Her (2000)
tt0210413,series,2000,2001,Animation Comedy,7.4,11780,Clerks (2000 - 2001)
tt0210418,series,1999,2003,Action Adventure Animation,7.3,19901,Digimon: Digital Monsters (1999 - 2003)
tt0210616,movie,2000,\N,Drama Music Romance,6.7,18645,Center Stage (2000)
tt0210727,movie,1999,\N,Drama,7.5,4992,Himalaya (1999)
tt0210843,movie,1999,\N,Comedy Drama Romance,7.3,3106,"El mismo amor, la misma lluvia (1999)"
tt0210945,movie,2000,\N,Biography Drama Sport,7.8,193903,Remember the Titans (2000)
tt0211126,movie,1998,\N,Drama,7.9,2824,Zakhm (1998)
tt0211145,series,1999,2000,Action Adventure Animation,7.9,5527,Digimon Adventure (1999 - 2000)
tt0211387,movie,2000,\N,Comedy Drama Romance,6.8,6040,Water Drops on Burning Rocks (2000)
tt0211492,movie,2000,\N,Drama Romance,6.8,4168,The Luzhin Defence (2000)
tt0211718,movie,2000,\N,Drama Musical,7.4,2689,Vengo (2000)
tt0211915,movie,2001,\N,Comedy Romance,8.3,689199,Amélie (2001)
tt0211933,movie,2007,\N,Crime Drama Mystery,6.5,71755,Awake (2007)
tt0211934,movie,1999,\N,Action Comedy Crime,6.9,16384,Baadshah (1999)
tt0211946,movie,2008,\N,Comedy Drama Music,7.3,13165,Berlin Calling (2008)
tt0212338,movie,2000,\N,Comedy Romance,7.0,305927,Meet the Parents (2000)
tt0212671,series,2000,2006,Comedy Family,8.0,113579,Malcolm in the Middle (2000 - 2006)
tt0212712,movie,2004,\N,Drama Romance Sci-Fi,7.4,49654,2046 (2004)
tt0212720,movie,2001,\N,Drama Sci-Fi,7.2,285965,A.I. Artificial Intelligence (2001)
tt0212815,movie,2000,\N,Comedy Drama Romance,7.3,4034,Big Eden (2000)
tt0212826,movie,2000,\N,Drama,7.1,5251,Bread and Roses (2000)
tt0212974,movie,2000,\N,Drama Music,6.6,4001,Groove (2000)
tt0212985,movie,2001,\N,Crime Drama Thriller,6.8,249446,Hannibal (2001)
tt0213327,series,2000,2005,Action Adventure Drama,6.6,11914,Andromeda (2000 - 2005)
tt0213338,series,1998,1999,Action Adventure Animation,8.9,84728,Cowboy Bebop (1998 - 1999)
tt0213363,series,1997,\N,Action Animation Comedy,7.3,3406,Oggy and the Cockroaches (1997 -)
tt0213565,movie,2000,\N,Biography Drama Family,7.2,3356,The Color of Friendship (2000)
tt0213682,movie,1999,\N,Drama History Thriller,6.9,6937,Taboo (1999)
tt0213847,movie,2000,\N,Comedy Drama Romance,7.5,87450,Malena (2000)
tt0213890,movie,2000,\N,Drama Musical Romance,7.1,26502,Mohabbatein (2000)
tt0213969,movie,1999,\N,Action Comedy Drama,8.1,5308,Padayappa (1999)
tt0214341,series,1996,2003,Action Adventure Animation,8.7,109315,Dragon Ball Z (1996 - 2003)
tt0214382,series,1999,1999,Animation Documentary History,8.5,5289,Walking with Dinosaurs (1999 - 1999)
tt0214585,movie,1988,\N,Comedy Drama Musical,8.6,4238,Chithram (1988)
tt0214730,movie,1999,\N,Documentary History,7.2,3437,Grass (1999)
tt0214915,movie,1993,\N,Comedy Horror Musical,8.7,7941,Manichitrathazhu (1993)
tt0215129,movie,2000,\N,Comedy,6.4,155125,Road Trip (2000)
tt0215364,series,1999,\N,Drama,8.1,6489,Wives and Daughters (1999 -)
tt0215369,movie,1999,\N,Comedy Drama,7.5,3851,Shower (1999)
tt0215517,movie,1982,\N,Comedy,8.3,4644,Angoor (1982)
tt0215545,movie,2000,\N,Comedy Drama Music,6.5,10224,Bamboozled (2000)
tt0215681,movie,2000,\N,Drama,6.6,3903,Crazy (2000)
tt0215750,movie,2001,\N,Drama History War,7.6,237721,Enemy at the Gates (2001)
tt0216165,movie,1999,\N,Action Crime Drama,7.4,5245,Running Out of Time (1999)
tt0216621,movie,1999,\N,Drama Fantasy,7.4,7979,A Christmas Carol (1999)
tt0216625,movie,2000,\N,Drama,7.2,11566,Code Unknown (2000)
tt0216651,movie,2000,\N,Action Animation Fantasy,7.7,28520,Vampire Hunter D: Bloodlust (2000)
tt0216787,movie,2000,\N,Comedy Drama Romance,7.2,8841,The Taste of Others (2000)
tt0216799,movie,2000,\N,Drama Romance War,7.1,6003,Harrison's Flowers (2000)
tt0216800,movie,2000,\N,Comedy Drama Mystery,7.1,9470,With a Friend Like Harry... (2000)
tt0216986,movie,1999,\N,Comedy Drama History,7.1,8512,Propaganda (1999)
tt0217229,series,1998,2000,Documentary,8.5,2695,Louis Theroux's Weird Weekends (1998 - 2000)
tt0217505,movie,2002,\N,Crime Drama,7.5,396020,Gangs of New York (2002)
tt0217629,movie,2000,\N,Comedy Drama Romance,7.0,2962,Looking for Alibrandi (2000)
tt0217869,movie,2000,\N,Drama Mystery Sci-Fi,7.3,379384,Unbreakable (2000)
tt0217910,series,1999,2002,Comedy Family,6.7,7048,The Amanda Show (1999 - 2002)
tt0218043,movie,1999,\N,Biography Documentary Sport,7.6,8032,Beyond the Mat (1999)
tt0218094,movie,2000,\N,Drama,6.7,3582,Cheaters (2000)
tt0218127,movie,2001,\N,Action Western,7.2,2767,Crossfire Trail (2001)
tt0218378,movie,2000,\N,Drama Romance Western,6.4,5928,The Claim (2000)
tt0218388,movie,1999,\N,Comedy,8.4,3890,Larry David: Curb Your Enthusiasm (1999)
tt0218505,movie,2002,\N,Biography Drama War,7.3,3072,Path to War (2002)
tt0218769,series,1997,1999,Adventure Animation Comedy,6.6,4481,I Am Weasel (1997 - 1999)
tt0218839,movie,2000,\N,Comedy,7.4,54239,Best in Show (2000)
tt0218967,movie,2000,\N,Comedy Drama Fantasy,6.8,101084,The Family Man (2000)
tt0219224,movie,2000,\N,Drama Sci-Fi,7.0,3614,On the Beach (2000)
tt0219288,movie,2000,\N,Comedy,7.5,2755,Loners (2000)
tt0219374,movie,2002,\N,Comedy Drama Musical,6.8,3490,Unconditional Love (2002)
tt0219446,series,2001,2002,Animation Comedy Sci-Fi,7.0,8228,The Oblongs (2001 - 2002)
tt0219699,movie,2000,\N,Drama Fantasy Horror,6.6,62271,The Gift (2000)
tt0219822,movie,2001,\N,Comedy Drama,6.4,17152,Human Nature (2001)
tt0219965,movie,2001,\N,Comedy Crime Drama,6.5,64605,Bandits (2001)
tt0220016,movie,1999,\N,Comedy,6.6,3293,Safe Sex (1999)
tt0220238,series,2000,2002,Action Comedy Sci-Fi,7.5,2925,The Invisible Man (2000 - 2002)
tt0220261,series,2000,2004,Action Crime Drama,8.2,3043,Unit 1 (2000 - 2004)
tt0220580,movie,2001,\N,Drama Fantasy Romance,6.9,12632,Intacto (2001)
tt0220627,movie,2000,\N,Drama,7.0,4635,Maelstrom (2000)
tt0220644,movie,1999,\N,Action,7.5,4796,The Mission (1999)
tt0220656,movie,1999,\N,Action Drama Thriller,8.3,6046,Mudhalvan (1999)
tt0220757,movie,1999,\N,Action Crime Drama,7.7,2657,Shool (1999)
tt0220806,movie,1999,\N,Crime Mystery Thriller,6.5,2877,Tell Me Something (1999)
tt0220832,movie,1999,\N,Action Crime Drama,8.0,12304,Vaastav: The Reality (1999)
tt0220880,series,1999,2002,Adventure Animation Comedy,8.2,36656,Courage the Cowardly Dog (1999 - 2002)
tt0220906,series,2000,2000,Action Adventure Comedy,7.8,2625,Jack of All Trades (2000 - 2000)
tt0221027,movie,2001,\N,Biography Crime Drama,7.6,236025,Blow (2001)
tt0221073,movie,2000,\N,Biography Crime Drama,7.2,35712,Chopper (2000)
tt0221111,movie,1999,\N,Action Comedy Crime,6.8,7386,Dead or Alive (1999)
tt0221344,movie,1999,\N,Comedy Crime Mystery,8.0,4620,Herod's Law (1999)
tt0221559,movie,2001,\N,Drama,7.0,3825,On the Edge (2001)
tt0221735,series,1998,2000,Action Adventure Animation,8.0,4206,Cardcaptor Sakura (1998 - 2000)
tt0221799,movie,2001,\N,Drama,6.7,3813,An American Rhapsody (2001)
tt0222012,movie,2000,\N,Crime Drama History,7.9,11126,Hey Ram (2000)
tt0222850,movie,2000,\N,Comedy Drama Romance,6.9,7048,The Broken Hearts Club: A Romantic Comedy (2000)
tt0222851,movie,2000,\N,Crime Drama Thriller,7.2,21426,Brother (2000)
tt0223897,movie,2000,\N,Drama,7.2,111203,Pay It Forward (2000)
tt0224578,movie,2000,\N,Drama,7.2,3521,The Vertical Ray of the Sun (2000)
tt0224853,series,2000,2000,Crime Drama,8.6,4355,The Corner (2000 - 2000)
tt0225535,movie,1999,\N,Crime Drama Thriller,7.9,3280,The Debt (1999)
tt0226872,movie,1972,\N,Crime Drama Thriller,7.3,3281,Female Prisoner #701: Scorpion (1972)
tt0227005,movie,2001,\N,Comedy Crime Drama,6.4,16994,Made (2001)
tt0227277,movie,2000,\N,Crime Drama Romance,7.2,5998,Burnt Money (2000)
tt0227445,movie,2001,\N,Action Crime Drama,6.8,118900,The Score (2001)
tt0227972,series,1999,\N,Action Sport,7.3,5372,WWE Smackdown! (1999 -)
tt0228687,movie,2000,\N,Animation Comedy Drama,7.3,5888,Greedy Guts (2000)
tt0228786,movie,2000,\N,Crime Horror Mystery,6.9,56930,The Crimson Rivers (2000)
tt0229119,series,1996,2004,Action Adventure Documentary,7.7,2533,The Crocodile Hunter (1996 - 2004)
tt0229340,movie,2000,\N,Crime Drama Romance,7.3,4828,Dinner Rush (2000)
tt0229888,series,1973,1979,Comedy Family Fantasy,8.5,2935,El Chapulín Colorado (1973 - 1979)
tt0229889,series,1972,1980,Comedy Crime Family,8.6,8138,El Chavo del Ocho (1972 - 1980)
tt0230011,movie,2001,\N,Action Adventure Animation,6.9,101068,Atlantis: The Lost Empire (2001)
tt0230534,series,2000,\N,Drama History,7.7,4124,Les misérables (2000 -)
tt0230591,movie,1999,\N,Documentary History Sport,7.8,5581,One Day in September (1999)
tt0230597,movie,1989,\N,Drama History,8.7,4095,Oru Vadakkan Veeragatha (1989)
tt0230600,movie,2001,\N,Horror Mystery Thriller,7.6,329943,The Others (2001)
tt0230838,movie,2001,\N,Drama Romance,6.7,84181,Sweet November (2001)
tt0231001,movie,2001,\N,Drama War,6.8,4159,The Zookeeper (2001)
tt0231237,movie,1999,\N,Action Animation Sci-Fi,7.8,5221,Batman Beyond: The Movie (1999)
tt0231844,movie,2000,\N,Drama Romance,7.7,5421,Just a Question of Love (2000)
tt0232083,movie,2000,\N,Crime Drama Mystery,6.6,4675,Merci pour le Chocolat (2000)
tt0232500,movie,2001,\N,Action Crime Thriller,6.8,340378,The Fast and the Furious (2001)
tt0233041,series,2000,2020,Animation Comedy Family,6.6,3645,Clifford the Big Red Dog (2000 - 2020)
tt0233044,series,2002,2002,Adventure Family Fantasy,6.6,5455,Dinotopia (2002 - 2002)
tt0233422,movie,1997,\N,Comedy Drama Family,7.4,12232,Chachi 420 (1997)
tt0233651,movie,2000,\N,Biography Drama,7.5,2778,Angels of the Universe (2000)
tt0233841,movie,2001,\N,Drama Romance,7.8,7697,Baran (2001)
tt0234000,movie,2000,\N,Action Romance Thriller,6.9,13378,Kaho Naa... Pyaar Hai (2000)
tt0234215,movie,2003,\N,Action Sci-Fi,7.2,505042,The Matrix Reloaded (2003)
tt0234217,movie,1999,\N,Comedy Drama,7.4,4745,Clouds of May (1999)
tt0234288,movie,2000,\N,Comedy Drama War,7.6,4820,Divided We Fall (2000)
tt0234355,series,1969,2017,Action Animation Comedy,8.6,4449,I'll Get You! (1969 - 2017)
tt0234837,movie,2000,\N,Drama Romance,7.4,4021,Suzhou River (2000)
tt0234853,movie,2000,\N,Comedy Drama Romance,6.6,7288,The Tao of Steve (2000)
tt0235060,movie,1999,\N,Drama History Romance,7.8,12168,The Road Home (1999)
tt0235198,movie,1999,\N,Drama Horror Mystery,7.2,70387,Audition (1999)
tt0235327,movie,2000,\N,Documentary,7.8,6295,Dark Days (2000)
tt0235376,movie,2000,\N,Drama Thriller,7.3,5432,Fail Safe (2000)
tt0235737,movie,2002,\N,Crime Drama Mystery,7.1,29297,The Salton Sea (2002)
tt0235911,series,2000,2009,Animation Comedy Drama,6.9,5387,As Told by Ginger (2000 - 2009)
tt0235918,series,2001,2017,Adventure Animation Comedy,7.2,32396,The Fairly OddParents (2001 - 2017)
tt0235923,series,2001,2006,Action Adventure Animation,8.3,19124,Invader ZIM (2001 - 2006)
tt0236027,movie,2000,\N,Action Comedy Crime,7.7,18778,Flickering Lights (2000)
tt0236157,movie,2001,\N,Crime Drama Romance,6.7,4281,Disco Pigs (2001)
tt0236216,movie,2000,\N,Biography Documentary Music,7.7,5526,The Filth and the Fury (2000)
tt0236388,movie,2000,\N,Comedy Documentary,6.9,5299,The Original Kings of Comedy (2000)
tt0237123,series,2000,2004,Comedy Romance,8.5,42140,Coupling (2000 - 2004)
tt0237376,movie,1989,\N,Action Drama,8.9,5314,Kireedam (1989)
tt0237534,movie,2001,\N,Action Adventure Drama,7.0,61704,Brotherhood of the Wolf (2001)
tt0237539,movie,2000,\N,Comedy Romance,7.3,8925,Bread and Tulips (2000)
tt0237572,movie,2001,\N,Crime Drama Mystery,6.8,52410,The Pledge (2001)
tt0237993,movie,2000,\N,Comedy Romance,6.8,9244,101 Reykjavík (2000)
tt0238119,movie,2000,\N,Comedy Crime,7.6,5364,Boys Don't Cry (2000)
tt0238380,movie,2002,\N,Action Drama Sci-Fi,7.4,307724,Equilibrium (2002)
tt0238660,movie,2000,\N,Comedy Drama Sport,6.6,3547,There's Only One Jimmy Grimble (2000)
tt0238784,series,2000,2007,Comedy Drama,8.1,94498,Gilmore Girls (2000 - 2007)
tt0238883,movie,2000,\N,Action Crime Thriller,7.8,11997,Brat 2 (2000)
tt0238891,movie,2000,\N,Biography Crime Drama,7.6,5086,One Hundred Steps (2000)
tt0238924,movie,2002,\N,Comedy Drama,7.0,13007,The Dangerous Lives of Altar Boys (2002)
tt0238936,movie,2002,\N,Drama Musical Romance,7.6,37367,Devdas (2002)
tt0239195,series,2000,\N,Adventure Game-Show Reality-TV,7.2,21384,Survivor (2000 -)
tt0239234,movie,2001,\N,Drama History Romance,6.9,2512,The Lady and the Duke (2001)
tt0239894,movie,2000,\N,Crime Documentary,7.6,7959,Paradise Lost 2: Revelations (2000)
tt0239986,movie,2001,\N,Comedy Romance,6.4,6366,Sidewalks of New York (2001)
tt0240200,movie,2005,\N,Drama,7.7,14118,Water (2005)
tt0240278,series,1999,2002,Action Adventure Sci-Fi,7.2,3485,The Lost World (1999 - 2002)
tt0240419,movie,2001,\N,Comedy Drama,7.1,5361,La Ciénaga (2001)
tt0240510,movie,2002,\N,Action Adventure Drama,6.5,32132,The Four Feathers (2002)
tt0240628,movie,2001,\N,Biography Drama,7.3,4999,James Dean (2001)
tt0240772,movie,2001,\N,Crime Thriller,7.7,503237,Ocean's Eleven (2001)
tt0240890,movie,2001,\N,Comedy Romance,6.9,101975,Serendipity (2001)
tt0240913,movie,2000,\N,Drama Mystery,7.1,8134,Under the Sand (2000)
tt0241088,series,2000,2004,Comedy Talk-Show,7.9,15482,Da Ali G Show (2000 - 2004)
tt0241223,movie,2001,\N,Drama Romance Thriller,6.5,2762,The Bank (2001)
tt0241303,movie,2000,\N,Drama Romance,7.2,175069,Chocolat (2000)
tt0241527,movie,2001,\N,Adventure Family Fantasy,7.6,622974,Harry Potter and the Sorcerer's Stone (2001)
